Tiktok,Messenger,Tinder,TVO,Poko Poko
Thesaurus,Abdu Mulasi,Nostril,"Molokonyi
",Bailamos
Slay queen,Fashion show,Beaty pegeant,Bachwezi,Naomi Osaka
Mt Kenya,Mt Kilimanjaro,Muhabura,Teso,Otada
Monocotyledon,Pans,Probox,Olduvai Gorge,King Saha
Spaggeti,Pasta,Snacks,Kalamajongo,Kenjoy
Professor,Master of Ceremony,Ssese Island,Leonardo DiCaprio,Bebe cool
Bank account,ICC,Maputo,Andrew Mwenda,The Red Sea
Primitive,Early man,Dinosaurs,Vitruvius,Tape measure
River Zambezi,River Limpopo,River Niger,Call of Duty,Sylvia Owori
Peacock,Eagle,Dove,Benjamin Odoki,Jackfruit
Russia,Canada,Colombia,Morogoro,Snowden
Holiday,Getaway,Hiking,Lugazi Sugar,Power Bank
Micky Wine,Raga Dee,Irene Namubiru,MTN Kampala Marathon,Tamale Mirundi
Pancreas,Artery,Kidney,"Chips na Ketchup
",Muzungu
Samosas,Daddies,Mulondo,Kamyu,Samurai
Chess board,Bowling shoes,Football pitch,Mufere,Century Cinemax
Amsterdam,Prague,Venice,Kakira Sugar,Raum
Juke,Jeep,Limousine,That's Life Mwatu,Slim Tea
Numerator,Fractions,Odd numbers,Annet Nandujja,La Bonita
Large Intestines,Iron man,Fiction,Denis Obua,Train Smash
Highway,Sandwich,Colt,Allan Toniks,Baby blues
Jinja town,Soroti,Kitgum,Awilo Longomba,Bushera
Luanda,Gaborone,Asmara,Pepe Kalle,John katumba
Spinal cord,Uterus,Afforestation,Sigiri,Dumbbells
Red blood cells,Flavia Tumusiime,Margret Kigozi,Nile Bank,Communion wine
Genuine,Honest,Legit,Semei Kakungulu,The 1900
Railway station,Pumpkin,Wentworth Miller,Agha Khan,Style project
Puppy,Calf,Chick,Celtel,Akawungezi
Podium,Pulpit,Beaming,9th October,The Hostel
Gallery,Mona Lisa,Art,Uganda Martyrs⁠⁠⁠⁠,Telemundo
Fresh Kid,Crane Bank,Delhi Public School,Kintu,Nido
Hexagon,Octagon,Parallelogram,The Ugly Duckling,Fay
Herdsman,Escort,Wolf,Black Swan,Omo
Mammals,Lizard,Rupees,Monica Lewinsky,Premio
Emelard,Mable,Taj Mahal,Ivory Tower,Prado
Karoli,Ssekibogo Moses,Enid Blyton,Mwenge bigere,Land Cruiser
Biriyani,Chips and ketchup,Maya Angelou,Malwa,Zuena Kirema
Moana,Finding Dory,Jungle book,Kitante Primary School,Chameleone
Peas in a pod,Coffee beans,French beans,Bantu,Uganda Revenue Authority
Taproot,Savanna,Capuccino,Sadolin,Uganda National Roads Authority
Fraternal,Conjoined twins,Zoom,Cooper Motors Corporation,MBs
Miria Matembe,Dr Jane Aceng,Dr Stella Nyanzi,Hewlett-Packard,Africell
Dividends,Chlamydia,Ragga Dee,Shao Kahn,Airtel
Ear drum,Vocal cord,Garden egg,Empaako,UTL Mango
Opposition,Edward Katumba Wamala,Golf course,Soulja Boy,KK Security
Opposite,IVF,VIVA,Ray Charles,Kati Kati
Galaxy,Astronomy,Sigili,Yusuf Lule ,Karamoja
Thesis,Halal,Hangover,Maaso awo,Arua
Range rover,Mercedes benz,Hat trick,Johnny Johnny,Kabaka Mutebi
KIWI,Sunsip,Pepsi,Lady and the Tramp,Oryx
Bongo,Lato,Hamis Kiggundu,World Wrestling Federation,City Oil
Khartoum,Meghan Markle,Ethiopia,Stone Cold Steve Austin,Gaz
Twilight,Nightfall,Dawn,Coco Chanel,Silver Springs Hotel
Ribbon,Aliko Dangote,Barbecue,Mount Kadam,Owino
Bats,Cayote,Peanut Butter,Luke Skywalker,
Volcano,Magma,CCTV Camera,Nakasero Primary School,
Mercury,Steel,Myth,Star Wars,
Hypogeal Germination,Duckling,Pup,Rocket Health Clinic,
Paul Walker,Vin Diesel,Beverly hills,Rock Paper Scissors,
Metro train,Skateboard,Bowling,Statistics House,
Candy crash,Mine craft,Deception,The Nile Crocodile,
Triumph,Gloat,Glare,The Black Mamba,
